"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R45,R43,R39,R10,R33,R38,R37,R2,R12,R7,R36,R15,R14,R9,R8,R11,R16";"R_0603_1608Metric";17;"10K";;;
2;"J1";"USB-MINI-B-VERTICAL";1;"USB_B_Mini";;;
3;"X1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz 20pF";;;
4;"C20,C29";"C_0603_1608Metric";2;"10nF";;;
5;"SW1,SW2";"SW_Push_1P1T_XKB_TS-1187A";2;"SW_Push";;;
6;"C30,C6,C16,C4,C12,C2,C11,C15,C9,C17";"C_0603_1608Metric";10;"100nF";;;
7;"C23,C5";"C_0603_1608Metric";2;"1uF";;;
8;"FB1";"L_0603_1608Metric";1;"~";;;
9;"R13,R3,R35,R32,R4";"R_0603_1608Metric";5;"100R";;;
10;"TP4,TP3";"TestPoint_Pad_D1.0mm FP .6R";2;"IIS3DHHCTR_SDI";;;
11;"Q5,Q4,Q1";"SOT-23";3;"SI2301CDS-T1-GE3";;;
12;"C1,C8";"C_0603_1608Metric";2;"2.2uF";;;
13;"U2";"SOIC-8_7.5x5.85mm_P1.27mm";1;"ISO1042-Q1";;;
14;"U3";"LQFP-100_14x14mm_P0.5mm";1;"STM32F427V_G-I_Tx";;;
15;"D12";"D_SOD-123";1;"B5819W";;;
16;"R29,R27,R28";"R_0603_1608Metric";3;"22R";;;
17;"J2";"PinSocket_1x14_P2.54mm_Vertical";1;"LCD 3.2" 240x320 Conn_01x14_Pin";;;
18;"PS1";"PinHeader_1x04_P2.54mm_Vertical";1;"D36V6F5";;;
19;"D4,D11";"LED_0603_1608Metric";2;"LED-YELLOW";;;
20;"U4";"DIP-24_W15.24mm_Socket";1;"ST_SENSOR_2";;;
21;"J4";"CON14_2X7_DUK_FTSH_SAI";1;"Conn_ST_STDC14";;;
22;"RN2";"R_Array_Convex_4x0603";1;"1k";;;
23;"C14,C13";"C_0603_1608Metric";2;"18pF";;;
24;"C7";"C_0805_2012Metric";1;"22uF";;;
25;"D1,D6";"LED_0603_1608Metric";2;"LED-RED";;;
26;"TP5";"TestPoint_Pad_D1.0mm FP .6R";1;"IIS3DHHCTR_SCK";;;
27;"D2";"D_SMA";1;"SS54";;;
28;"D10";"SOT-23-6";1;"SRV05-4";;;
29;"R1";"R_0805_2012Metric";1;"120R";;;
30;"D5";"LED_0603_1608Metric";1;"LED-WHITE";;;
31;"U5";"CCLGA-16L_5X5X1P7_STM";1;"IIS3DHHCTR";;;
32;"C10";"C_0805_2012Metric";1;"10uF";;;
33;"R5";"R_0603_1608Metric";1;"100K";;;
34;"R17";"R_0603_1608Metric";1;"2.2K";;;
35;"D3";"D_SMC";1;"SM15T100CA";;;
36;"U1";"B0505S-1WR2_MNS";1;"B0505S-1WR2";;;
37;"U22";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias";1;"TLV76733DRVx";;;
38;"J3";"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal";1;"Screw_Terminal_01x06";;;
39;"BZ1";"Buzzer_9x9.5RM5.0";1;"Buzzer";;;
